signal,method,bin,norm_freq,orig_mag,recon_mag,abs_error,rel_error
vib_normal_0hp,LTTB_OFFLINE,91,0.177734,0.798295,0.625106,0.173188,0.216948
vib_normal_0hp,LTTB_OFFLINE,92,0.179688,0.625201,0.364030,0.261171,0.417740
vib_normal_0hp,LTTB_OFFLINE,93,0.181641,0.431935,0.310501,0.121434,0.281139
vib_normal_0hp,LTTB_OFFLINE,94,0.183594,0.408072,0.422846,0.014773,0.036203
vib_normal_0hp,LTTB_OFFLINE,95,0.185547,0.480849,0.453970,0.026878,0.055898
vib_normal_0hp,LTTB_OFFLINE,96,0.187500,0.287288,0.228453,0.058834,0.204793
vib_normal_0hp,LTTB_OFFLINE,97,0.189453,0.252758,0.151723,0.101036,0.399732
vib_normal_0hp,LTTB_OFFLINE,98,0.191406,0.224635,0.159380,0.065255,0.290493
vib_normal_0hp,LTTB_OFFLINE,99,0.193359,0.273428,0.246774,0.026653,0.097479
vib_normal_0hp,LTTB_OFFLINE,100,0.195312,0.276220,0.236509,0.039712,0.143768
vib_normal_0hp,LTTB_OFFLINE,101,0.197266,0.369297,0.420603,0.051306,0.138929
vib_normal_0hp,LTTB_OFFLINE,102,0.199219,0.198188,0.238792,0.040603,0.204873
vib_normal_0hp,LTTB_OFFLINE,103,0.201172,0.143827,0.054403,0.089424,0.621746
vib_normal_0hp,LTTB_OFFLINE,104,0.203125,0.194506,0.091409,0.103097,0.530044
vib_normal_0hp,LTTB_OFFLINE,105,0.205078,0.121358,0.202222,0.080864,0.666329
vib_normal_0hp,LTTB_OFFLINE,106,0.207031,0.140722,0.254684,0.113962,0.809841
vib_normal_0hp,LTTB_OFFLINE,107,0.208984,0.119734,0.104192,0.015542,0.129807
vib_normal_0hp,LTTB_OFFLINE,108,0.210938,0.077263,0.320281,0.243018,3.145356
vib_normal_0hp,LTTB_OFFLINE,109,0.212891,0.152671,0.150129,0.002542,0.016652
vib_normal_0hp,LTTB_OFFLINE,110,0.214844,0.377331,0.310522,0.066809,0.177058
vib_normal_0hp,LTTB_OFFLINE,111,0.216797,0.101451,0.078372,0.023079,0.227491
vib_normal_0hp,LTTB_OFFLINE,112,0.218750,0.214282,0.072815,0.141468,0.660192
vib_normal_0hp,LTTB_OFFLINE,113,0.220703,0.308617,0.307263,0.001353,0.004385
vib_normal_0hp,LTTB_OFFLINE,114,0.222656,0.079205,0.226166,0.146961,1.855453
vib_normal_0hp,LTTB_OFFLINE,115,0.224609,0.066007,0.101674,0.035667,0.540348
vib_normal_0hp,LTTB_OFFLINE,116,0.226562,0.115326,0.308865,0.193539,1.678190
vib_normal_0hp,LTTB_OFFLINE,117,0.228516,0.061584,0.317968,0.256384,4.163175
vib_normal_0hp,LTTB_OFFLINE,118,0.230469,0.094656,0.252961,0.158305,1.672432
vib_normal_0hp,LTTB_OFFLINE,119,0.232422,0.068031,0.023565,0.044466,0.653614
vib_normal_0hp,LTTB_OFFLINE,120,0.234375,0.178131,0.263630,0.085499,0.479976
vib_normal_0hp,LTTB_OFFLINE,121,0.236328,0.118276,0.252472,0.134197,1.134609
vib_normal_0hp,LTTB_OFFLINE,122,0.238281,0.181523,0.222879,0.041356,0.227828
vib_normal_0hp,LTTB_OFFLINE,123,0.240234,0.187071,0.345876,0.158805,0.848904
vib_normal_0hp,LTTB_OFFLINE,124,0.242188,0.054484,0.005061,0.049422,0.907104
vib_normal_0hp,LTTB_OFFLINE,125,0.244141,0.114165,0.092692,0.021473,0.188090
vib_normal_0hp,LTTB_OFFLINE,126,0.246094,0.246170,0.119663,0.126508,0.513903
vib_normal_0hp,LTTB_OFFLINE,127,0.248047,0.050719,0.224931,0.174212,3.434856
vib_normal_0hp,LTTB_OFFLINE,128,0.250000,0.240872,0.185792,0.055081,0.228672
vib_normal_0hp,LTTB_OFFLINE,129,0.251953,0.321845,0.131677,0.190168,0.590869
vib_normal_0hp,LTTB_OFFLINE,130,0.253906,0.129325,0.155058,0.025733,0.198976
vib_normal_0hp,LTTB_OFFLINE,131,0.255859,0.246618,0.221230,0.025388,0.102945
vib_normal_0hp,LTTB_OFFLINE,132,0.257812,0.076819,0.114812,0.037993,0.494583
vib_normal_0hp,LTTB_OFFLINE,133,0.259766,0.147260,0.336499,0.189239,1.285061
vib_normal_0hp,LTTB_OFFLINE,134,0.261719,0.084163,0.166352,0.082190,0.976556
vib_normal_0hp,LTTB_OFFLINE,135,0.263672,0.228289,0.037181,0.191108,0.837132
vib_normal_0hp,LTTB_OFFLINE,136,0.265625,0.209429,0.164073,0.045356,0.216569
vib_normal_0hp,LTTB_OFFLINE,137,0.267578,0.238383,0.038958,0.199425,0.836575
vib_normal_0hp,LTTB_OFFLINE,138,0.269531,0.138593,0.066778,0.071815,0.518172
vib_normal_0hp,LTTB_OFFLINE,139,0.271484,0.048149,0.160620,0.112471,2.335867
vib_normal_0hp,LTTB_OFFLINE,140,0.273438,0.050075,0.140859,0.090785,1.812991
vib_normal_0hp,LTTB_OFFLINE,141,0.275391,0.079433,0.093832,0.014400,0.181284
vib_normal_0hp,LTTB_OFFLINE,142,0.277344,0.130837,0.230043,0.099207,0.758248
vib_normal_0hp,LTTB_OFFLINE,143,0.279297,0.100739,0.225439,0.124700,1.237850
vib_normal_0hp,LTTB_OFFLINE,144,0.281250,0.095214,0.146121,0.050907,0.534663
vib_normal_0hp,LTTB_OFFLINE,145,0.283203,0.086741,0.079982,0.006759,0.077920
vib_normal_0hp,LTTB_OFFLINE,146,0.285156,0.102836,0.093677,0.009158,0.089059
vib_normal_0hp,LTTB_OFFLINE,147,0.287109,0.260314,0.467788,0.207474,0.797014
vib_normal_0hp,LTTB_OFFLINE,148,0.289062,0.044097,0.089783,0.045686,1.036015
vib_normal_0hp,LTTB_OFFLINE,149,0.291016,0.051878,0.077586,0.025707,0.495531
vib_normal_0hp,LTTB_OFFLINE,150,0.292969,0.081214,0.115643,0.034428,0.423918
vib_normal_0hp,LTTB_OFFLINE,151,0.294922,0.087804,0.266742,0.178939,2.037940
vib_normal_0hp,LTTB_OFFLINE,152,0.296875,0.066064,0.017035,0.049028,0.742138
vib_normal_0hp,LTTB_OFFLINE,153,0.298828,0.111780,0.310996,0.199216,1.782208
vib_normal_0hp,LTTB_OFFLINE,154,0.300781,0.088468,0.220581,0.132113,1.493350
vib_normal_0hp,LTTB_OFFLINE,155,0.302734,0.021151,0.148860,0.127709,6.037962
vib_normal_0hp,LTTB_OFFLINE,156,0.304688,0.020017,0.035812,0.015795,0.789051
vib_normal_0hp,LTTB_OFFLINE,157,0.306641,0.082702,0.032114,0.050588,0.611691
vib_normal_0hp,LTTB_OFFLINE,158,0.308594,0.095591,0.087352,0.008238,0.086181
vib_normal_0hp,LTTB_OFFLINE,159,0.310547,0.060266,0.104455,0.044189,0.733241
vib_normal_0hp,LTTB_OFFLINE,160,0.312500,0.070842,0.169066,0.098224,1.386519
vib_normal_0hp,LTTB_OFFLINE,161,0.314453,0.035009,0.113671,0.078661,2.246883
vib_normal_0hp,LTTB_OFFLINE,162,0.316406,0.075004,0.145384,0.070379,0.938340
vib_normal_0hp,LTTB_OFFLINE,163,0.318359,0.064701,0.089269,0.024569,0.379728
vib_normal_0hp,LTTB_OFFLINE,164,0.320312,0.087449,0.046985,0.040464,0.462715
vib_normal_0hp,LTTB_OFFLINE,165,0.322266,0.084490,0.354924,0.270434,3.200776
vib_normal_0hp,LTTB_OFFLINE,166,0.324219,0.039339,0.147090,0.107751,2.739038
vib_normal_0hp,LTTB_OFFLINE,167,0.326172,0.067475,0.162075,0.094600,1.402011
vib_normal_0hp,LTTB_OFFLINE,168,0.328125,0.085096,0.100384,0.015288,0.179658
vib_normal_0hp,LTTB_OFFLINE,169,0.330078,0.044307,0.090721,0.046414,1.047561
vib_normal_0hp,LTTB_OFFLINE,170,0.332031,0.020851,0.187557,0.166706,7.995305
vib_normal_0hp,LTTB_OFFLINE,171,0.333984,0.056840,0.126319,0.069479,1.222354
vib_normal_0hp,LTTB_OFFLINE,172,0.335938,0.070401,0.243217,0.172816,2.454724
vib_normal_0hp,LTTB_OFFLINE,173,0.337891,0.037787,0.216650,0.178862,4.733428
vib_normal_0hp,LTTB_OFFLINE,174,0.339844,0.041920,0.209252,0.167331,3.991650
vib_normal_0hp,LTTB_OFFLINE,175,0.341797,0.083469,0.107971,0.024503,0.293556
vib_normal_0hp,LTTB_OFFLINE,176,0.343750,0.095084,0.096727,0.001644,0.017285
vib_normal_0hp,LTTB_OFFLINE,177,0.345703,0.109424,0.089488,0.019935,0.182185
vib_normal_0hp,LTTB_OFFLINE,178,0.347656,0.071377,0.224209,0.152832,2.141206
vib_normal_0hp,LTTB_OFFLINE,179,0.349609,0.102968,0.125442,0.022474,0.218262
vib_normal_0hp,LTTB_OFFLINE,180,0.351562,0.109586,0.137211,0.027626,0.252091
vib_normal_0hp,LTTB_OFFLINE,181,0.353516,0.064166,0.189031,0.124865,1.945977
vib_normal_0hp,LTTB_OFFLINE,182,0.355469,0.092874,0.158758,0.065884,0.709384
vib_normal_0hp,LTTB_OFFLINE,183,0.357422,0.064225,0.132053,0.067829,1.056111
vib_normal_0hp,LTTB_OFFLINE,184,0.359375,0.082910,0.119092,0.036182,0.436396
vib_normal_0hp,LTTB_OFFLINE,185,0.361328,0.008646,0.054583,0.045936,5.313011
vib_normal_0hp,LTTB_OFFLINE,186,0.363281,0.023127,0.156461,0.133334,5.765375
vib_normal_0hp,LTTB_OFFLINE,187,0.365234,0.056217,0.189823,0.133605,2.376584
vib_normal_0hp,LTTB_OFFLINE,188,0.367188,0.081724,0.116090,0.034366,0.420516
vib_normal_0hp,LTTB_OFFLINE,189,0.369141,0.163662,0.222103,0.058441,0.357081
vib_normal_0hp,LTTB_OFFLINE,190,0.371094,0.198884,0.106885,0.091999,0.462576
vib_normal_0hp,LTTB_OFFLINE,191,0.373047,0.024433,0.151527,0.127094,5.201640
vib_normal_0hp,LTTB_OFFLINE,192,0.375000,0.093506,0.110086,0.016580,0.177312
vib_normal_0hp,LTTB_OFFLINE,193,0.376953,0.020584,0.057910,0.037327,1.813409
vib_normal_0hp,LTTB_OFFLINE,194,0.378906,0.120257,0.193745,0.073488,0.611092
vib_normal_0hp,LTTB_OFFLINE,195,0.380859,0.055826,0.077877,0.022051,0.394999
vib_normal_0hp,LTTB_OFFLINE,196,0.382812,0.078744,0.267774,0.189030,2.400574
vib_normal_0hp,LTTB_OFFLINE,197,0.384766,0.057558,0.219242,0.161684,2.809037
vib_normal_0hp,LTTB_OFFLINE,198,0.386719,0.038318,0.060374,0.022057,0.575625
vib_normal_0hp,LTTB_OFFLINE,199,0.388672,0.103222,0.169539,0.066318,0.642475
vib_normal_0hp,LTTB_OFFLINE,200,0.390625,0.031272,0.180369,0.149097,4.767707
vib_normal_0hp,LTTB_OFFLINE,201,0.392578,0.024682,0.171865,0.147183,5.963121
vib_normal_0hp,LTTB_OFFLINE,202,0.394531,0.055411,0.207499,0.152088,2.744740
vib_normal_0hp,LTTB_OFFLINE,203,0.396484,0.021797,0.080718,0.058921,2.703154
vib_normal_0hp,LTTB_OFFLINE,204,0.398438,0.131751,0.143898,0.012147,0.092201
vib_normal_0hp,LTTB_OFFLINE,205,0.400391,0.209107,0.286899,0.077792,0.372021
vib_normal_0hp,LTTB_OFFLINE,206,0.402344,0.081699,0.043344,0.038355,0.469465
vib_normal_0hp,LTTB_OFFLINE,207,0.404297,0.147683,0.352274,0.204591,1.385336
vib_normal_0hp,LTTB_OFFLINE,208,0.406250,0.082585,0.154334,0.071749,0.868785
vib_normal_0hp,LTTB_OFFLINE,209,0.408203,0.114318,0.146846,0.032529,0.284546
vib_normal_0hp,LTTB_OFFLINE,210,0.410156,0.246078,0.044744,0.201335,0.818173
vib_normal_0hp,LTTB_OFFLINE,211,0.412109,0.228088,0.053087,0.175001,0.767254
vib_normal_0hp,LTTB_OFFLINE,212,0.414062,0.054460,0.190252,0.135792,2.493437
vib_normal_0hp,LTTB_OFFLINE,213,0.416016,0.057259,0.071451,0.014192,0.247859
vib_normal_0hp,LTTB_OFFLINE,214,0.417969,0.072447,0.059950,0.012498,0.172508
vib_normal_0hp,LTTB_OFFLINE,215,0.419922,0.051492,0.112501,0.061009,1.184822
vib_normal_0hp,LTTB_OFFLINE,216,0.421875,0.012871,0.075904,0.063034,4.897498
vib_normal_0hp,LTTB_OFFLINE,217,0.423828,0.039107,0.130411,0.091304,2.334757
vib_normal_0hp,LTTB_OFFLINE,218,0.425781,0.032751,0.065736,0.032985,1.007130
vib_normal_0hp,LTTB_OFFLINE,219,0.427734,0.042406,0.057016,0.014611,0.344540
vib_normal_0hp,LTTB_OFFLINE,220,0.429688,0.025319,0.104274,0.078955,3.118454
vib_normal_0hp,LTTB_OFFLINE,221,0.431641,0.014509,0.188259,0.173750,11.975518
vib_normal_0hp,LTTB_OFFLINE,222,0.433594,0.009992,0.144897,0.134904,13.500634
vib_normal_0hp,LTTB_OFFLINE,223,0.435547,0.052514,0.040104,0.012410,0.236321
vib_normal_0hp,LTTB_OFFLINE,224,0.437500,0.045024,0.256446,0.211422,4.695783
vib_normal_0hp,LTTB_OFFLINE,225,0.439453,0.025433,0.221578,0.196145,7.712254
vib_normal_0hp,LTTB_OFFLINE,226,0.441406,0.038573,0.304389,0.265816,6.891218
vib_normal_0hp,LTTB_OFFLINE,227,0.443359,0.057452,0.085800,0.028348,0.493417
vib_normal_0hp,LTTB_OFFLINE,228,0.445312,0.030708,0.042334,0.011626,0.378589
vib_normal_0hp,LTTB_OFFLINE,229,0.447266,0.052417,0.067972,0.015555,0.296757
vib_normal_0hp,LTTB_OFFLINE,230,0.449219,0.017167,0.197181,0.180015,10.486328
vib_normal_0hp,LTTB_OFFLINE,231,0.451172,0.039776,0.162343,0.122568,3.081483
vib_normal_0hp,LTTB_OFFLINE,232,0.453125,0.025692,0.044537,0.018845,0.733477
vib_normal_0hp,LTTB_OFFLINE,233,0.455078,0.018993,0.252695,0.233702,12.304677
vib_normal_0hp,LTTB_OFFLINE,234,0.457031,0.030676,0.139897,0.109220,3.560401
vib_normal_0hp,LTTB_OFFLINE,235,0.458984,0.013765,0.104897,0.091132,6.620330
vib_normal_0hp,LTTB_OFFLINE,236,0.460938,0.032421,0.047397,0.014976,0.461941
vib_normal_0hp,LTTB_OFFLINE,237,0.462891,0.022262,0.069886,0.047624,2.139297
vib_normal_0hp,LTTB_OFFLINE,238,0.464844,0.015066,0.125658,0.110592,7.340571
vib_normal_0hp,LTTB_OFFLINE,239,0.466797,0.003128,0.138156,0.135028,43.165275
vib_normal_0hp,LTTB_OFFLINE,240,0.468750,0.014704,0.179717,0.165013,11.222493
vib_normal_0hp,LTTB_OFFLINE,241,0.470703,0.020154,0.071179,0.051025,2.531777
vib_normal_0hp,LTTB_OFFLINE,242,0.472656,0.016399,0.129728,0.113329,6.910647
vib_normal_0hp,LTTB_OFFLINE,243,0.474609,0.015050,0.383687,0.368637,24.494277
vib_normal_0hp,LTTB_OFFLINE,244,0.476562,0.008852,0.011511,0.002659,0.300446
vib_normal_0hp,LTTB_OFFLINE,245,0.478516,0.013904,0.178456,0.164552,11.834897
vib_normal_0hp,LTTB_OFFLINE,246,0.480469,0.015618,0.152585,0.136967,8.769555
vib_normal_0hp,LTTB_OFFLINE,247,0.482422,0.012737,0.120425,0.107688,8.454874
vib_normal_0hp,LTTB_OFFLINE,248,0.484375,0.012293,0.411695,0.399402,32.489984
vib_normal_0hp,LTTB_OFFLINE,249,0.486328,0.013596,0.204982,0.191386,14.076591
vib_normal_0hp,LTTB_OFFLINE,250,0.488281,0.013288,0.174547,0.161259,12.135972
vib_normal_0hp,LTTB_OFFLINE,251,0.490234,0.011737,0.291783,0.280046,23.860376
vib_normal_0hp,LTTB_OFFLINE,252,0.492188,0.015428,0.190592,0.175164,11.353413
vib_normal_0hp,LTTB_OFFLINE,253,0.494141,0.012755,0.142993,0.130238,10.210982
vib_normal_0hp,LTTB_OFFLINE,254,0.496094,0.013539,0.155001,0.141463,10.448635
vib_normal_0hp,LTTB_OFFLINE,255,0.498047,0.011949,0.312763,0.300814,25.174888
vib_normal_0hp,IMP_INTERP_COMPOSITE,0,0.000000,6.936047,6.776040,0.160007,0.023069
vib_normal_0hp,IMP_INTERP_COMPOSITE,1,0.001953,0.467408,0.455481,0.011927,0.025517
vib_normal_0hp,IMP_INTERP_COMPOSITE,2,0.003906,4.452111,4.498366,0.046255,0.010390
vib_normal_0hp,IMP_INTERP_COMPOSITE,3,0.005859,1.911404,1.881978,0.029426,0.015395
vib_normal_0hp,IMP_INTERP_COMPOSITE,4,0.007812,4.788894,4.788122,0.000772,0.000161
vib_normal_0hp,IMP_INTERP_COMPOSITE,5,0.009766,1.219636,1.190839,0.028797,0.023611
vib_normal_0hp,IMP_INTERP_COMPOSITE,6,0.011719,3.610080,3.567870,0.042209,0.011692
vib_normal_0hp,IMP_INTERP_COMPOSITE,7,0.013672,11.759982,11.710287,0.049696,0.004226
vib_normal_0hp,IMP_INTERP_COMPOSITE,8,0.015625,0.453676,0.483843,0.030167,0.066494
vib_normal_0hp,IMP_INTERP_COMPOSITE,9,0.017578,2.542436,2.595988,0.053552,0.021063
vib_normal_0hp,IMP_INTERP_COMPOSITE,10,0.019531,2.056728,2.047480,0.009248,0.004497
vib_normal_0hp,IMP_INTERP_COMPOSITE,11,0.021484,1.786622,1.805183,0.018561,0.010389
vib_normal_0hp,IMP_INTERP_COMPOSITE,12,0.023438,3.578474,3.618206,0.039731,0.011103
vib_normal_0hp,IMP_INTERP_COMPOSITE,13,0.025391,0.837006,0.850452,0.013445,0.016064
vib_normal_0hp,IMP_INTERP_COMPOSITE,14,0.027344,0.576944,0.663706,0.086762,0.150381
vib_normal_0hp,IMP_INTERP_COMPOSITE,15,0.029297,4.743683,4.786158,0.042475,0.008954
vib_normal_0hp,IMP_INTERP_COMPOSITE,16,0.031250,0.947990,0.933032,0.014958,0.015778
vib_normal_0hp,IMP_INTERP_COMPOSITE,17,0.033203,1.413153,1.472583,0.059429,0.042054
vib_normal_0hp,IMP_INTERP_COMPOSITE,18,0.035156,0.438342,0.509364,0.071021,0.162023
vib_normal_0hp,IMP_INTERP_COMPOSITE,19,0.037109,0.889238,0.962779,0.073540,0.082700
vib_normal_0hp,IMP_INTERP_COMPOSITE,20,0.039062,0.249758,0.355783,0.106025,0.424511
vib_normal_0hp,IMP_INTERP_COMPOSITE,21,0.041016,0.750516,0.726154,0.024362,0.032461
vib_normal_0hp,IMP_INTERP_COMPOSITE,22,0.042969,0.391957,0.387181,0.004776,0.012185
vib_normal_0hp,IMP_INTERP_COMPOSITE,23,0.044922,0.348913,0.376503,0.027589,0.079072
vib_normal_0hp,IMP_INTERP_COMPOSITE,24,0.046875,0.510972,0.473418,0.037554,0.073495
vib_normal_0hp,IMP_INTERP_COMPOSITE,25,0.048828,0.395898,0.416469,0.020572,0.051962
vib_normal_0hp,IMP_INTERP_COMPOSITE,26,0.050781,0.752021,0.727195,0.024826,0.033012
vib_normal_0hp,IMP_INTERP_COMPOSITE,27,0.052734,0.678608,0.698861,0.020252,0.029844
vib_normal_0hp,IMP_INTERP_COMPOSITE,28,0.054688,3.811568,3.862711,0.051144,0.013418
vib_normal_0hp,IMP_INTERP_COMPOSITE,29,0.056641,3.928666,3.847691,0.080975,0.020611
vib_normal_0hp,IMP_INTERP_COMPOSITE,30,0.058594,1.454437,1.471635,0.017198,0.011825
vib_normal_0hp,IMP_INTERP_COMPOSITE,31,0.060547,3.678700,3.611687,0.067012,0.018216
vib_normal_0hp,IMP_INTERP_COMPOSITE,32,0.062500,0.843138,0.949723,0.106584,0.126414
vib_normal_0hp,IMP_INTERP_COMPOSITE,33,0.064453,0.284985,0.315634,0.030650,0.107549
vib_normal_0hp,IMP_INTERP_COMPOSITE,34,0.066406,1.363918,1.365463,0.001545,0.001133
vib_normal_0hp,IMP_INTERP_COMPOSITE,35,0.068359,2.737004,2.734479,0.002525,0.000923
vib_normal_0hp,IMP_INTERP_COMPOSITE,36,0.070312,2.393241,2.362435,0.030806,0.012872
vib_normal_0hp,IMP_INTERP_COMPOSITE,37,0.072266,2.022654,2.066390,0.043736,0.021623
vib_normal_0hp,IMP_INTERP_COMPOSITE,38,0.074219,0.814021,0.733255,0.080767,0.099219
vib_normal_0hp,IMP_INTERP_COMPOSITE,39,0.076172,1.432742,1.448727,0.015985,0.011157
vib_normal_0hp,IMP_INTERP_COMPOSITE,40,0.078125,0.539235,0.567236,0.028001,0.051928
vib_normal_0hp,IMP_INTERP_COMPOSITE,41,0.080078,2.025535,2.061012,0.035477,0.017515
vib_normal_0hp,IMP_INTERP_COMPOSITE,42,0.082031,2.382928,2.353191,0.029737,0.012479
vib_normal_0hp,IMP_INTERP_COMPOSITE,43,0.083984,5.794625,5.824773,0.030148,0.005203
vib_normal_0hp,IMP_INTERP_COMPOSITE,44,0.085938,12.038282,11.981934,0.056348,0.004681
vib_normal_0hp,IMP_INTERP_COMPOSITE,45,0.087891,11.320222,11.215532,0.104690,0.009248
vib_normal_0hp,IMP_INTERP_COMPOSITE,46,0.089844,4.910025,4.871942,0.038083,0.007756
vib_normal_0hp,IMP_INTERP_COMPOSITE,47,0.091797,6.353243,6.241444,0.111799,0.017597
vib_normal_0hp,IMP_INTERP_COMPOSITE,48,0.093750,3.310559,3.300642,0.009917,0.002996
vib_normal_0hp,IMP_INTERP_COMPOSITE,49,0.095703,0.761392,0.794631,0.033239,0.043656
vib_normal_0hp,IMP_INTERP_COMPOSITE,50,0.097656,0.565206,0.508959,0.056247,0.099516
vib_normal_0hp,IMP_INTERP_COMPOSITE,51,0.099609,0.514048,0.490211,0.023837,0.046371
vib_normal_0hp,IMP_INTERP_COMPOSITE,52,0.101562,0.629513,0.614129,0.015384,0.024438
vib_normal_0hp,IMP_INTERP_COMPOSITE,53,0.103516,0.786706,0.807823,0.021117,0.026843
vib_normal_0hp,IMP_INTERP_COMPOSITE,54,0.105469,0.494864,0.454158,0.040706,0.082257
vib_normal_0hp,IMP_INTERP_COMPOSITE,55,0.107422,0.488308,0.443223,0.045085,0.092329
vib_normal_0hp,IMP_INTERP_COMPOSITE,56,0.109375,1.571674,1.558608,0.013066,0.008313
vib_normal_0hp,IMP_INTERP_COMPOSITE,57,0.111328,1.780623,1.680035,0.100588,0.056490
vib_normal_0hp,IMP_INTERP_COMPOSITE,58,0.113281,0.546440,0.552172,0.005731,0.010488
vib_normal_0hp,IMP_INTERP_COMPOSITE,59,0.115234,0.910047,0.993062,0.083015,0.091220
vib_normal_0hp,IMP_INTERP_COMPOSITE,60,0.117188,0.538508,0.476032,0.062476,0.116017
vib_normal_0hp,IMP_INTERP_COMPOSITE,61,0.119141,0.527142,0.540741,0.013599,0.025798
vib_normal_0hp,IMP_INTERP_COMPOSITE,62,0.121094,0.532826,0.540565,0.007739,0.014524
vib_normal_0hp,IMP_INTERP_COMPOSITE,63,0.123047,0.648924,0.713385,0.064460,0.099334
vib_normal_0hp,IMP_INTERP_COMPOSITE,64,0.125000,0.250825,0.239461,0.011364,0.045306
vib_normal_0hp,IMP_INTERP_COMPOSITE,65,0.126953,0.383610,0.390535,0.006924,0.018050
vib_normal_0hp,IMP_INTERP_COMPOSITE,66,0.128906,0.298577,0.290298,0.008279,0.027729
vib_normal_0hp,IMP_INTERP_COMPOSITE,67,0.130859,0.191343,0.176781,0.014563,0.076107
vib_normal_0hp,IMP_INTERP_COMPOSITE,68,0.132812,0.067645,0.096379,0.028734,0.424785
vib_normal_0hp,IMP_INTERP_COMPOSITE,69,0.134766,0.411449,0.346206,0.065243,0.158569
vib_normal_0hp,IMP_INTERP_COMPOSITE,70,0.136719,0.328108,0.242859,0.085249,0.259820
vib_normal_0hp,IMP_INTERP_COMPOSITE,71,0.138672,0.437623,0.387544,0.050079,0.114435
vib_normal_0hp,IMP_INTERP_COMPOSITE,72,0.140625,0.493405,0.484868,0.008537,0.017303
vib_normal_0hp,IMP_INTERP_COMPOSITE,73,0.142578,0.415890,0.391304,0.024586,0.059116
vib_normal_0hp,IMP_INTERP_COMPOSITE,74,0.144531,0.372076,0.383932,0.011856,0.031863
vib_normal_0hp,IMP_INTERP_COMPOSITE,75,0.146484,0.169585,0.189168,0.019583,0.115475
vib_normal_0hp,IMP_INTERP_COMPOSITE,76,0.148438,0.278223,0.232863,0.045361,0.163036
vib_normal_0hp,IMP_INTERP_COMPOSITE,77,0.150391,0.300156,0.338952,0.038797,0.129255
vib_normal_0hp,IMP_INTERP_COMPOSITE,78,0.152344,0.388947,0.321190,0.067758,0.174208
vib_normal_0hp,IMP_INTERP_COMPOSITE,79,0.154297,0.472943,0.462707,0.010236,0.021643
vib_normal_0hp,IMP_INTERP_COMPOSITE,80,0.156250,0.091327,0.121313,0.029986,0.328330
vib_normal_0hp,IMP_INTERP_COMPOSITE,81,0.158203,0.553691,0.529032,0.024660,0.044537
vib_normal_0hp,IMP_INTERP_COMPOSITE,82,0.160156,0.185570,0.142466,0.043103,0.232276
vib_normal_0hp,IMP_INTERP_COMPOSITE,83,0.162109,0.418754,0.307335,0.111418,0.266071
vib_normal_0hp,IMP_INTERP_COMPOSITE,84,0.164062,0.594953,0.629761,0.034808,0.058506
vib_normal_0hp,IMP_INTERP_COMPOSITE,85,0.166016,0.273973,0.310611,0.036637,0.133725
vib_normal_0hp,IMP_INTERP_COMPOSITE,86,0.167969,0.997475,0.977048,0.020428,0.020479
vib_normal_0hp,IMP_INTERP_COMPOSITE,87,0.169922,0.714547,0.656696,0.057851,0.080961
vib_normal_0hp,IMP_INTERP_COMPOSITE,88,0.171875,1.603860,1.390473,0.213387,0.133046
vib_normal_0hp,IMP_INTERP_COMPOSITE,89,0.173828,1.931857,1.706693,0.225164,0.116553
vib_normal_0hp,IMP_INTERP_COMPOSITE,90,0.175781,4.743342,4.592860,0.150481,0.031725
vib_normal_0hp,IMP_INTERP_COMPOSITE,91,0.177734,0.798295,0.847222,0.048927,0.061289
vib_normal_0hp,IMP_INTERP_COMPOSITE,92,0.179688,0.625201,0.600466,0.024735,0.039563
vib_normal_0hp,IMP_INTERP_COMPOSITE,93,0.181641,0.431935,0.433654,0.001719,0.003980
vib_normal_0hp,IMP_INTERP_COMPOSITE,94,0.183594,0.408072,0.422635,0.014562,0.035685
vib_normal_0hp,IMP_INTERP_COMPOSITE,95,0.185547,0.480849,0.352269,0.128580,0.267401
vib_normal_0hp,IMP_INTERP_COMPOSITE,96,0.187500,0.287288,0.378692,0.091405,0.318165
vib_normal_0hp,IMP_INTERP_COMPOSITE,97,0.189453,0.252758,0.125806,0.126952,0.502268
vib_normal_0hp,IMP_INTERP_COMPOSITE,98,0.191406,0.224635,0.186594,0.038041,0.169346
vib_normal_0hp,IMP_INTERP_COMPOSITE,99,0.193359,0.273428,0.353295,0.079867,0.292095
vib_normal_0hp,IMP_INTERP_COMPOSITE,100,0.195312,0.276220,0.226214,0.050006,0.181037
vib_normal_0hp,IMP_INTERP_COMPOSITE,101,0.197266,0.369297,0.344340,0.024957,0.067579
vib_normal_0hp,IMP_INTERP_COMPOSITE,102,0.199219,0.198188,0.108016,0.090173,0.454985
vib_normal_0hp,IMP_INTERP_COMPOSITE,103,0.201172,0.143827,0.204229,0.060402,0.419960
vib_normal_0hp,IMP_INTERP_COMPOSITE,104,0.203125,0.194506,0.212689,0.018183,0.093484
vib_normal_0hp,IMP_INTERP_COMPOSITE,105,0.205078,0.121358,0.123037,0.001679,0.013837
vib_normal_0hp,IMP_INTERP_COMPOSITE,106,0.207031,0.140722,0.113297,0.027425,0.194886
vib_normal_0hp,IMP_INTERP_COMPOSITE,107,0.208984,0.119734,0.089125,0.030609,0.255641
