buf_size,overload,trial,method,bin,norm_freq,orig_mag,recon_mag,abs_error,rel_error
64,10,0,PROPOSED,550,0.275,9.77956e-13,2.78443,2.78443,0
64,10,0,PROPOSED,551,0.2755,3.82295e-12,1.04163,1.04163,0
64,10,0,PROPOSED,552,0.276,7.86737e-13,2.24209,2.24209,0
64,10,0,PROPOSED,553,0.2765,1.67269e-12,0.288912,0.288912,0
64,10,0,PROPOSED,554,0.277,7.90951e-14,1.78229,1.78229,0
64,10,0,PROPOSED,555,0.2775,2.81214e-12,1.9433,1.9433,0
64,10,0,PROPOSED,556,0.278,2.88322e-12,1.86753,1.86753,0
64,10,0,PROPOSED,557,0.2785,1.07382e-12,0.705969,0.705969,0
64,10,0,PROPOSED,558,0.279,2.85742e-12,1.99683,1.99683,0
64,10,0,PROPOSED,559,0.2795,8.19993e-13,1.08537,1.08537,0
64,10,0,PROPOSED,560,0.28,1.41339e-12,6.45701,6.45701,0
64,10,0,PROPOSED,561,0.2805,2.5292e-12,1.96049,1.96049,0
64,10,0,PROPOSED,562,0.281,4.61416e-12,0.415389,0.415389,0
64,10,0,PROPOSED,563,0.2815,1.93375e-12,0.898571,0.898571,0
64,10,0,PROPOSED,564,0.282,9.88392e-13,1.5679,1.5679,0
64,10,0,PROPOSED,565,0.2825,1.28004e-12,1.18223,1.18223,0
64,10,0,PROPOSED,566,0.283,1.66865e-12,1.13447,1.13447,0
64,10,0,PROPOSED,567,0.2835,1.93037e-12,1.92182,1.92182,0
64,10,0,PROPOSED,568,0.284,1.11856e-12,0.748887,0.748887,0
64,10,0,PROPOSED,569,0.2845,5.78385e-13,0.372629,0.372629,0
64,10,0,PROPOSED,570,0.285,5.98093e-12,1.53084,1.53084,0
64,10,0,PROPOSED,571,0.2855,2.80879e-12,1.32426,1.32426,0
64,10,0,PROPOSED,572,0.286,1.87849e-13,1.68909,1.68909,0
64,10,0,PROPOSED,573,0.2865,1.59232e-12,0.898667,0.898667,0
64,10,0,PROPOSED,574,0.287,1.46212e-12,1.22223,1.22223,0
64,10,0,PROPOSED,575,0.2875,2.34231e-12,1.25917,1.25917,0
64,10,0,PROPOSED,576,0.288,6.50392e-13,1.21808,1.21808,0
64,10,0,PROPOSED,577,0.2885,4.10738e-13,0.384245,0.384245,0
64,10,0,PROPOSED,578,0.289,2.34006e-12,1.55761,1.55761,0
64,10,0,PROPOSED,579,0.2895,6.86815e-13,2.4368,2.4368,0
64,10,0,PROPOSED,580,0.29,1.68318e-12,2.15437,2.15437,0
64,10,0,PROPOSED,581,0.2905,7.88475e-13,3.2976,3.2976,0
64,10,0,PROPOSED,582,0.291,1.47523e-12,1.57107,1.57107,0
64,10,0,PROPOSED,583,0.2915,5.21371e-12,1.60948,1.60948,0
64,10,0,PROPOSED,584,0.292,6.10829e-12,0.866317,0.866317,0
64,10,0,PROPOSED,585,0.2925,3.76136e-12,1.76032,1.76032,0
64,10,0,PROPOSED,586,0.293,1.02863e-12,1.46372,1.46372,0
64,10,0,PROPOSED,587,0.2935,2.74971e-12,2.23212,2.23212,0
64,10,0,PROPOSED,588,0.294,1.32759e-12,0.885856,0.885856,0
64,10,0,PROPOSED,589,0.2945,8.33836e-12,1.23577,1.23577,0
64,10,0,PROPOSED,590,0.295,8.95839e-13,2.30194,2.30194,0
64,10,0,PROPOSED,591,0.2955,1.52561e-12,0.440764,0.440764,0
64,10,0,PROPOSED,592,0.296,2.27311e-12,1.89049,1.89049,0
64,10,0,PROPOSED,593,0.2965,4.35914e-13,1.02575,1.02575,0
64,10,0,PROPOSED,594,0.297,4.3989e-12,2.44616,2.44616,0
64,10,0,PROPOSED,595,0.2975,4.00413e-12,0.817204,0.817204,0
64,10,0,PROPOSED,596,0.298,3.71176e-12,1.88751,1.88751,0
64,10,0,PROPOSED,597,0.2985,9.55588e-13,0.666539,0.666539,0
64,10,0,PROPOSED,598,0.299,1.21824e-12,0.873726,0.873726,0
64,10,0,PROPOSED,599,0.2995,1.2816e-12,1.00586,1.00586,0
64,10,0,PROPOSED,600,0.3,1.98488e-12,1.40512,1.40512,0
64,10,0,PROPOSED,601,0.3005,2.10511e-13,0.862248,0.862248,0
64,10,0,PROPOSED,602,0.301,1.65478e-12,0.679128,0.679128,0
64,10,0,PROPOSED,603,0.3015,1.28823e-12,0.566721,0.566721,0
64,10,0,PROPOSED,604,0.302,1.35711e-12,0.499006,0.499006,0
64,10,0,PROPOSED,605,0.3025,1.23399e-12,0.644594,0.644594,0
64,10,0,PROPOSED,606,0.303,1.11193e-12,2.78774,2.78774,0
64,10,0,PROPOSED,607,0.3035,2.14835e-12,0.91668,0.91668,0
64,10,0,PROPOSED,608,0.304,1.8561e-12,1.73121,1.73121,0
64,10,0,PROPOSED,609,0.3045,3.14666e-12,0.650682,0.650682,0
64,10,0,PROPOSED,610,0.305,6.67427e-13,1.65632,1.65632,0
64,10,0,PROPOSED,611,0.3055,1.75669e-12,2.01904,2.01904,0
64,10,0,PROPOSED,612,0.306,1.39163e-12,1.86601,1.86601,0
64,10,0,PROPOSED,613,0.3065,6.38326e-13,3.44833,3.44833,0
64,10,0,PROPOSED,614,0.307,9.55528e-12,3.41993,3.41993,0
64,10,0,PROPOSED,615,0.3075,2.0372e-12,2.6412,2.6412,0
64,10,0,PROPOSED,616,0.308,8.96925e-13,1.3284,1.3284,0
64,10,0,PROPOSED,617,0.3085,1.90463e-12,1.46126,1.46126,0
64,10,0,PROPOSED,618,0.309,2.0694e-12,3.13961,3.13961,0
64,10,0,PROPOSED,619,0.3095,1.63018e-12,2.84456,2.84456,0
64,10,0,PROPOSED,620,0.31,2.80957e-12,1.57981,1.57981,0
64,10,0,PROPOSED,621,0.3105,1.80704e-12,1.65463,1.65463,0
64,10,0,PROPOSED,622,0.311,2.82189e-13,1.23354,1.23354,0
64,10,0,PROPOSED,623,0.3115,1.4149e-12,1.69304,1.69304,0
64,10,0,PROPOSED,624,0.312,6.95969e-13,0.705043,0.705043,0
64,10,0,PROPOSED,625,0.3125,1.5556e-12,2.41013,2.41013,0
64,10,0,PROPOSED,626,0.313,1.27035e-12,1.30511,1.30511,0
64,10,0,PROPOSED,627,0.3135,4.68887e-12,0.932618,0.932618,0
64,10,0,PROPOSED,628,0.314,6.60811e-12,0.99601,0.99601,0
64,10,0,PROPOSED,629,0.3145,7.06524e-12,1.31565,1.31565,0
64,10,0,PROPOSED,630,0.315,9.03304e-13,0.304336,0.304336,0
64,10,0,PROPOSED,631,0.3155,4.27123e-12,1.71573,1.71573,0
64,10,0,PROPOSED,632,0.316,7.6632e-12,1.22392,1.22392,0
64,10,0,PROPOSED,633,0.3165,1.86093e-12,0.818735,0.818735,0
64,10,0,PROPOSED,634,0.317,7.32748e-13,1.46775,1.46775,0
64,10,0,PROPOSED,635,0.3175,4.51091e-12,0.724327,0.724327,0
64,10,0,PROPOSED,636,0.318,1.95118e-12,0.768982,0.768982,0
64,10,0,PROPOSED,637,0.3185,1.70499e-12,1.78569,1.78569,0
64,10,0,PROPOSED,638,0.319,1.80807e-12,0.560421,0.560421,0
64,10,0,PROPOSED,639,0.3195,2.02042e-12,0.905267,0.905267,0
64,10,0,PROPOSED,640,0.32,3.04651e-12,2.63955,2.63955,0
64,10,0,PROPOSED,641,0.3205,7.39583e-13,0.19022,0.19022,0
64,10,0,PROPOSED,642,0.321,2.20463e-12,1.52812,1.52812,0
64,10,0,PROPOSED,643,0.3215,1.24698e-11,1.00508,1.00508,0
64,10,0,PROPOSED,644,0.322,4.6368e-13,1.52173,1.52173,0
64,10,0,PROPOSED,645,0.3225,5.15049e-12,2.25016,2.25016,0
64,10,0,PROPOSED,646,0.323,1.255e-12,1.2049,1.2049,0
64,10,0,PROPOSED,647,0.3235,7.39521e-13,0.411594,0.411594,0
64,10,0,PROPOSED,648,0.324,9.20979e-13,1.90345,1.90345,0
64,10,0,PROPOSED,649,0.3245,8.29557e-13,0.96456,0.96456,0
64,10,0,PROPOSED,650,0.325,1.0773e-11,0.753636,0.753636,0
64,10,0,PROPOSED,651,0.3255,3.05284e-13,0.897196,0.897196,0
64,10,0,PROPOSED,652,0.326,2.56449e-12,1.27519,1.27519,0
64,10,0,PROPOSED,653,0.3265,1.54248e-12,0.962714,0.962714,0
64,10,0,PROPOSED,654,0.327,4.40633e-12,0.64533,0.64533,0
64,10,0,PROPOSED,655,0.3275,6.00434e-13,0.576262,0.576262,0
64,10,0,PROPOSED,656,0.328,8.87717e-13,0.699704,0.699704,0
64,10,0,PROPOSED,657,0.3285,8.12673e-13,0.336794,0.336794,0
64,10,0,PROPOSED,658,0.329,3.60256e-12,1.58828,1.58828,0
64,10,0,PROPOSED,659,0.3295,4.87542e-12,1.07408,1.07408,0
64,10,0,PROPOSED,660,0.33,1.35692e-12,2.591,2.591,0
64,10,0,PROPOSED,661,0.3305,7.46127e-13,0.759419,0.759419,0
64,10,0,PROPOSED,662,0.331,7.74182e-13,3.987,3.987,0
64,10,0,PROPOSED,663,0.3315,1.04751e-12,0.952258,0.952258,0
64,10,0,PROPOSED,664,0.332,7.9346e-12,1.77289,1.77289,0
64,10,0,PROPOSED,665,0.3325,2.41681e-12,0.639319,0.639319,0
64,10,0,PROPOSED,666,0.333,1.66747e-12,0.937623,0.937623,0
64,10,0,PROPOSED,667,0.3335,9.19939e-13,1.04598,1.04598,0
64,10,0,PROPOSED,668,0.334,2.2827e-11,1.53289,1.53289,0
64,10,0,PROPOSED,669,0.3345,3.29108e-12,0.47263,0.47263,0
64,10,0,PROPOSED,670,0.335,4.90553e-12,1.48257,1.48257,0
64,10,0,PROPOSED,671,0.3355,1.1328e-12,1.54883,1.54883,0
64,10,0,PROPOSED,672,0.336,3.10235e-12,2.08662,2.08662,0
64,10,0,PROPOSED,673,0.3365,1.30587e-12,1.15672,1.15672,0
64,10,0,PROPOSED,674,0.337,6.54677e-13,1.59864,1.59864,0
64,10,0,PROPOSED,675,0.3375,2.85095e-12,1.44146,1.44146,0
64,10,0,PROPOSED,676,0.338,4.17505e-12,1.16778,1.16778,0
64,10,0,PROPOSED,677,0.3385,2.2826e-12,1.29202,1.29202,0
64,10,0,PROPOSED,678,0.339,1.12109e-12,1.12574,1.12574,0
64,10,0,PROPOSED,679,0.3395,2.98261e-12,0.719543,0.719543,0
64,10,0,PROPOSED,680,0.34,1.83739e-12,1.79818,1.79818,0
64,10,0,PROPOSED,681,0.3405,3.53727e-12,1.06786,1.06786,0
64,10,0,PROPOSED,682,0.341,2.60317e-12,0.625898,0.625898,0
64,10,0,PROPOSED,683,0.3415,5.52412e-12,2.08706,2.08706,0
64,10,0,PROPOSED,684,0.342,7.39333e-13,1.06794,1.06794,0
64,10,0,PROPOSED,685,0.3425,3.51325e-13,0.782722,0.782722,0
64,10,0,PROPOSED,686,0.343,2.72154e-13,0.999812,0.999812,0
64,10,0,PROPOSED,687,0.3435,8.09446e-12,0.730113,0.730113,0
64,10,0,PROPOSED,688,0.344,1.89594e-12,0.886061,0.886061,0
64,10,0,PROPOSED,689,0.3445,4.80213e-12,0.296608,0.296608,0
64,10,0,PROPOSED,690,0.345,3.96439e-12,1.00399,1.00399,0
64,10,0,PROPOSED,691,0.3455,3.68321e-12,0.871482,0.871482,0
64,10,0,PROPOSED,692,0.346,4.56335e-13,2.31981,2.31981,0
64,10,0,PROPOSED,693,0.3465,3.13035e-12,1.18851,1.18851,0
64,10,0,PROPOSED,694,0.347,5.0128e-12,1.46684,1.46684,0
64,10,0,PROPOSED,695,0.3475,4.06677e-12,1.15967,1.15967,0
64,10,0,PROPOSED,696,0.348,4.10971e-12,1.73706,1.73706,0
64,10,0,PROPOSED,697,0.3485,4.37472e-12,1.65954,1.65954,0
64,10,0,PROPOSED,698,0.349,1.23672e-11,2.94404,2.94404,0
64,10,0,PROPOSED,699,0.3495,3.09911e-12,2.20167,2.20167,0
64,10,0,PROPOSED,700,0.35,8.39288e-13,0.505194,0.505194,0
64,10,0,PROPOSED,701,0.3505,2.14596e-12,2.69634,2.69634,0
64,10,0,PROPOSED,702,0.351,5.61683e-12,2.5707,2.5707,0
64,10,0,PROPOSED,703,0.3515,2.20419e-12,1.99676,1.99676,0
64,10,0,PROPOSED,704,0.352,1.0963e-12,1.83769,1.83769,0
64,10,0,PROPOSED,705,0.3525,2.23698e-12,2.12463,2.12463,0
64,10,0,PROPOSED,706,0.353,4.17689e-12,0.927151,0.927151,0
64,10,0,PROPOSED,707,0.3535,6.42474e-12,1.17673,1.17673,0
64,10,0,PROPOSED,708,0.354,2.63935e-12,2.13476,2.13476,0
64,10,0,PROPOSED,709,0.3545,4.75065e-12,0.813652,0.813652,0
64,10,0,PROPOSED,710,0.355,2.18112e-12,1.1763,1.1763,0
64,10,0,PROPOSED,711,0.3555,4.68667e-12,0.670691,0.670691,0
64,10,0,PROPOSED,712,0.356,3.5368e-12,0.48911,0.48911,0
64,10,0,PROPOSED,713,0.3565,8.21837e-13,0.0351722,0.0351722,0
64,10,0,PROPOSED,714,0.357,4.92215e-12,0.6711,0.6711,0
64,10,0,PROPOSED,715,0.3575,2.83536e-11,1.01154,1.01154,0
64,10,0,PROPOSED,716,0.358,4.19418e-12,1.40791,1.40791,0
64,10,0,PROPOSED,717,0.3585,2.96943e-12,2.25527,2.25527,0
64,10,0,PROPOSED,718,0.359,3.12375e-12,0.430916,0.430916,0
64,10,0,PROPOSED,719,0.3595,2.77692e-12,0.949517,0.949517,0
64,10,0,PROPOSED,720,0.36,1.32188e-12,1.80034,1.80034,0
64,10,0,PROPOSED,721,0.3605,6.22719e-12,0.975357,0.975357,0
64,10,0,PROPOSED,722,0.361,3.20987e-12,0.923149,0.923149,0
64,10,0,PROPOSED,723,0.3615,9.93186e-13,1.35925,1.35925,0
64,10,0,PROPOSED,724,0.362,2.32994e-12,0.932974,0.932974,0
64,10,0,PROPOSED,725,0.3625,1.59182e-11,1.03302,1.03302,0
64,10,0,PROPOSED,726,0.363,2.40887e-12,1.21867,1.21867,0
64,10,0,PROPOSED,727,0.3635,2.81649e-12,1.19896,1.19896,0
64,10,0,PROPOSED,728,0.364,2.87291e-12,1.35445,1.35445,0
64,10,0,PROPOSED,729,0.3645,6.60543e-13,1.1852,1.1852,0
64,10,0,PROPOSED,730,0.365,8.28412e-12,0.497547,0.497547,0
64,10,0,PROPOSED,731,0.3655,1.54994e-12,1.09444,1.09444,0
64,10,0,PROPOSED,732,0.366,6.85267e-13,0.715791,0.715791,0
64,10,0,PROPOSED,733,0.3665,2.80311e-12,0.396058,0.396058,0
64,10,0,PROPOSED,734,0.367,1.90119e-12,0.596315,0.596315,0
64,10,0,PROPOSED,735,0.3675,6.87738e-12,1.09791,1.09791,0
64,10,0,PROPOSED,736,0.368,3.26168e-12,1.30695,1.30695,0
64,10,0,PROPOSED,737,0.3685,4.5976e-12,0.682639,0.682639,0
64,10,0,PROPOSED,738,0.369,3.5434e-12,2.47086,2.47086,0
64,10,0,PROPOSED,739,0.3695,3.58347e-12,0.898385,0.898385,0
64,10,0,PROPOSED,740,0.37,8.57062e-13,2.74928,2.74928,0
64,10,0,PROPOSED,741,0.3705,2.56622e-11,0.889115,0.889115,0
64,10,0,PROPOSED,742,0.371,6.0588e-13,1.07635,1.07635,0
64,10,0,PROPOSED,743,0.3715,6.56226e-12,0.440757,0.440757,0
64,10,0,PROPOSED,744,0.372,1.85759e-12,0.701439,0.701439,0
64,10,0,PROPOSED,745,0.3725,4.09012e-12,0.20669,0.20669,0
64,10,0,PROPOSED,746,0.373,6.64382e-12,0.627413,0.627413,0
64,10,0,PROPOSED,747,0.3735,3.83508e-12,0.869863,0.869863,0
64,10,0,PROPOSED,748,0.374,5.2083e-12,1.15322,1.15322,0
64,10,0,PROPOSED,749,0.3745,2.05812e-12,0.625294,0.625294,0
64,10,0,PROPOSED,750,0.375,9.35434e-12,0.68448,0.68448,0
64,10,0,PROPOSED,751,0.3755,1.24971e-12,1.25618,1.25618,0
64,10,0,PROPOSED,752,0.376,5.2443e-12,1.09586,1.09586,0
64,10,0,PROPOSED,753,0.3765,5.08667e-13,0.214398,0.214398,0
64,10,0,PROPOSED,754,0.377,1.35507e-11,1.3007,1.3007,0
64,10,0,PROPOSED,755,0.3775,5.24231e-13,1.691,1.691,0
64,10,0,PROPOSED,756,0.378,1.56919e-12,1.40863,1.40863,0
64,10,0,PROPOSED,757,0.3785,2.44445e-12,1.18508,1.18508,0
64,10,0,PROPOSED,758,0.379,1.05358e-12,1.86886,1.86886,0
64,10,0,PROPOSED,759,0.3795,8.62867e-12,0.351358,0.351358,0
64,10,0,PROPOSED,760,0.38,3.03391e-12,0.303238,0.303238,0
64,10,0,PROPOSED,761,0.3805,2.12029e-12,0.788843,0.788843,0
64,10,0,PROPOSED,762,0.381,5.79224e-12,0.887393,0.887393,0
64,10,0,PROPOSED,763,0.3815,1.99226e-12,0.943446,0.943446,0
64,10,0,PROPOSED,764,0.382,2.51627e-12,0.462619,0.462619,0
64,10,0,PROPOSED,765,0.3825,2.3304e-12,0.907149,0.907149,0
64,10,0,PROPOSED,766,0.383,4.73726e-12,1.60777,1.60777,0
64,10,0,PROPOSED,767,0.3835,1.0955e-12,0.343865,0.343865,0
64,10,0,PROPOSED,768,0.384,4.55896e-12,0.753821,0.753821,0
64,10,0,PROPOSED,769,0.3845,2.68148e-12,1.08179,1.08179,0
64,10,0,PROPOSED,770,0.385,4.35976e-12,0.707522,0.707522,0
64,10,0,PROPOSED,771,0.3855,4.20661e-12,0.638444,0.638444,0
64,10,0,PROPOSED,772,0.386,2.95378e-12,0.949218,0.949218,0
64,10,0,PROPOSED,773,0.3865,3.44164e-12,0.969544,0.969544,0
64,10,0,PROPOSED,774,0.387,3.03363e-12,0.972417,0.972417,0
64,10,0,PROPOSED,775,0.3875,1.345e-13,1.99474,1.99474,0
64,10,0,PROPOSED,776,0.388,2.46885e-12,0.248147,0.248147,0
64,10,0,PROPOSED,777,0.3885,6.49583e-12,1.58853,1.58853,0
64,10,0,PROPOSED,778,0.389,2.15318e-12,1.43094,1.43094,0
64,10,0,PROPOSED,779,0.3895,4.38575e-12,0.486114,0.486114,0
64,10,0,PROPOSED,780,0.39,4.56486e-12,1.12064,1.12064,0
64,10,0,PROPOSED,781,0.3905,2.94817e-12,1.5931,1.5931,0
64,10,0,PROPOSED,782,0.391,3.20441e-12,2.82093,2.82093,0
64,10,0,PROPOSED,783,0.3915,1.18189e-11,1.28345,1.28345,0
64,10,0,PROPOSED,784,0.392,3.87605e-12,1.166,1.166,0
64,10,0,PROPOSED,785,0.3925,3.85647e-12,1.7168,1.7168,0
64,10,0,PROPOSED,786,0.393,4.8336e-12,2.29345,2.29345,0
64,10,0,PROPOSED,787,0.3935,2.96595e-11,2.42389,2.42389,0
64,10,0,PROPOSED,788,0.394,6.25889e-12,2.29974,2.29974,0
64,10,0,PROPOSED,789,0.3945,1.98356e-11,1.72244,1.72244,0
64,10,0,PROPOSED,790,0.395,2.6387e-12,1.09781,1.09781,0
64,10,0,PROPOSED,791,0.3955,6.33555e-12,0.305416,0.305416,0
64,10,0,PROPOSED,792,0.396,1.17007e-12,0.860459,0.860459,0
64,10,0,PROPOSED,793,0.3965,1.63305e-12,0.836007,0.836007,0
64,10,0,PROPOSED,794,0.397,4.96271e-12,1.83554,1.83554,0
64,10,0,PROPOSED,795,0.3975,4.27796e-12,1.06112,1.06112,0
64,10,0,PROPOSED,796,0.398,5.14649e-12,0.0678812,0.0678812,0
64,10,0,PROPOSED,797,0.3985,2.60484e-12,0.874305,0.874305,0
64,10,0,PROPOSED,798,0.399,3.55143e-12,0.678054,0.678054,0
64,10,0,PROPOSED,799,0.3995,8.56357e-13,0.181408,0.181408,0
64,10,0,PROPOSED,800,0.4,4.54299e-12,1.17576,1.17576,0
64,10,0,PROPOSED,801,0.4005,2.08571e-12,0.649982,0.649982,0
64,10,0,PROPOSED,802,0.401,2.48605e-12,0.86375,0.86375,0
64,10,0,PROPOSED,803,0.4015,1.91243e-12,0.270252,0.270252,0
64,10,0,PROPOSED,804,0.402,5.14124e-12,1.16637,1.16637,0
64,10,0,PROPOSED,805,0.4025,1.90419e-12,0.833964,0.833964,0
64,10,0,PROPOSED,806,0.403,4.83574e-12,2.01489,2.01489,0
64,10,0,PROPOSED,807,0.4035,1.54809e-12,0.662126,0.662126,0
64,10,0,PROPOSED,808,0.404,4.16088e-12,2.35984,2.35984,0
64,10,0,PROPOSED,809,0.4045,3.85865e-12,0.882338,0.882338,0
64,10,0,PROPOSED,810,0.405,3.93101e-12,1.38472,1.38472,0
64,10,0,PROPOSED,811,0.4055,2.80764e-12,0.744073,0.744073,0
64,10,0,PROPOSED,812,0.406,5.68336e-12,1.1194,1.1194,0
64,10,0,PROPOSED,813,0.4065,1.2262e-12,0.746328,0.746328,0
64,10,0,PROPOSED,814,0.407,2.84639e-12,0.894925,0.894925,0
64,10,0,PROPOSED,815,0.4075,3.23766e-12,0.331984,0.331984,0
64,10,0,PROPOSED,816,0.408,2.05941e-12,0.796686,0.796686,0
64,10,0,PROPOSED,817,0.4085,6.23382e-12,0.612892,0.612892,0
64,10,0,PROPOSED,818,0.409,5.27709e-12,0.758599,0.758599,0
64,10,0,PROPOSED,819,0.4095,6.83626e-13,1.64842,1.64842,0
64,10,0,PROPOSED,820,0.41,3.26159e-12,1.81589,1.81589,0
64,10,0,PROPOSED,821,0.4105,4.90671e-12,1.1118,1.1118,0
64,10,0,PROPOSED,822,0.411,6.95393e-12,0.687334,0.687334,0
64,10,0,PROPOSED,823,0.4115,6.07734e-12,1.02909,1.02909,0
64,10,0,PROPOSED,824,0.412,1.50639e-11,0.86224,0.86224,0
64,10,0,PROPOSED,825,0.4125,5.17955e-12,0.415656,0.415656,0
64,10,0,PROPOSED,826,0.413,4.83231e-12,1.50006,1.50006,0
64,10,0,PROPOSED,827,0.4135,1.27656e-12,1.14801,1.14801,0
64,10,0,PROPOSED,828,0.414,3.77093e-12,1.02202,1.02202,0
64,10,0,PROPOSED,829,0.4145,1.21684e-11,1.10589,1.10589,0
64,10,0,PROPOSED,830,0.415,3.34971e-12,0.729149,0.729149,0
64,10,0,PROPOSED,831,0.4155,2.61319e-12,0.596244,0.596244,0
64,10,0,PROPOSED,832,0.416,3.07094e-12,0.590567,0.590567,0
64,10,0,PROPOSED,833,0.4165,4.46612e-12,1.7897,1.7897,0
64,10,0,PROPOSED,834,0.417,3.50442e-12,1.23844,1.23844,0
64,10,0,PROPOSED,835,0.4175,1.01064e-12,1.2388,1.2388,0
64,10,0,PROPOSED,836,0.418,3.61386e-12,0.916191,0.916191,0
64,10,0,PROPOSED,837,0.4185,1.82982e-11,0.284707,0.284707,0
64,10,0,PROPOSED,838,0.419,1.17702e-12,0.245169,0.245169,0
64,10,0,PROPOSED,839,0.4195,8.8446e-12,0.977345,0.977345,0
64,10,0,PROPOSED,840,0.42,2.08319e-12,2.98529,2.98529,0
64,10,0,PROPOSED,841,0.4205,1.15917e-12,0.827105,0.827105,0
64,10,0,PROPOSED,842,0.421,1.07421e-12,0.393642,0.393642,0
64,10,0,PROPOSED,843,0.4215,1.96371e-12,0.367844,0.367844,0
64,10,0,PROPOSED,844,0.422,5.67263e-12,1.52748,1.52748,0
64,10,0,PROPOSED,845,0.4225,3.84186e-13,0.528312,0.528312,0
64,10,0,PROPOSED,846,0.423,4.37821e-12,0.808971,0.808971,0
64,10,0,PROPOSED,847,0.4235,1.78308e-12,0.601231,0.601231,0
64,10,0,PROPOSED,848,0.424,2.98311e-12,0.733548,0.733548,0
64,10,0,PROPOSED,849,0.4245,8.61708e-12,0.240684,0.240684,0
64,10,0,PROPOSED,850,0.425,1.61355e-12,0.843209,0.843209,0
64,10,0,PROPOSED,851,0.4255,1.77757e-12,1.67396,1.67396,0
64,10,0,PROPOSED,852,0.426,1.40245e-12,0.839858,0.839858,0
64,10,0,PROPOSED,853,0.4265,2.74303e-12,0.729845,0.729845,0
64,10,0,PROPOSED,854,0.427,3.83311e-12,1.03062,1.03062,0
64,10,0,PROPOSED,855,0.4275,8.34611e-12,0.615961,0.615961,0
64,10,0,PROPOSED,856,0.428,2.25293e-12,0.87061,0.87061,0
64,10,0,PROPOSED,857,0.4285,2.5463e-12,0.555671,0.555671,0
64,10,0,PROPOSED,858,0.429,4.07562e-12,1.4922,1.4922,0
64,10,0,PROPOSED,859,0.4295,6.58255e-12,1.28387,1.28387,0
64,10,0,PROPOSED,860,0.43,2.22138e-12,1.17226,1.17226,0
64,10,0,PROPOSED,861,0.4305,5.35185e-12,1.61796,1.61796,0
64,10,0,PROPOSED,862,0.431,4.33308e-12,1.60019,1.60019,0
64,10,0,PROPOSED,863,0.4315,1.62841e-12,0.363542,0.363542,0
64,10,0,PROPOSED,864,0.432,8.14672e-12,0.569104,0.569104,0
64,10,0,PROPOSED,865,0.4325,1.33886e-11,0.545392,0.545392,0
64,10,0,PROPOSED,866,0.433,4.13598e-12,0.418836,0.418836,0
64,10,0,PROPOSED,867,0.4335,1.25401e-12,1.09682,1.09682,0
64,10,0,PROPOSED,868,0.434,1.69189e-12,0.94331,0.94331,0
64,10,0,PROPOSED,869,0.4345,3.61062e-13,1.34174,1.34174,0
64,10,0,PROPOSED,870,0.435,2.97299e-12,0.695004,0.695004,0
64,10,0,PROPOSED,871,0.4355,2.65847e-12,0.418638,0.418638,0
64,10,0,PROPOSED,872,0.436,2.06079e-12,0.893178,0.893178,0
64,10,0,PROPOSED,873,0.4365,1.0366e-11,0.303997,0.303997,0
64,10,0,PROPOSED,874,0.437,2.12532e-12,0.772279,0.772279,0
64,10,0,PROPOSED,875,0.4375,3.01515e-12,1.11833,1.11833,0
64,10,0,PROPOSED,876,0.438,3.75834e-12,0.493117,0.493117,0
64,10,0,PROPOSED,877,0.4385,1.47353e-13,1.01296,1.01296,0
64,10,0,PROPOSED,878,0.439,9.31972e-12,1.25682,1.25682,0
64,10,0,PROPOSED,879,0.4395,6.57216e-12,1.23566,1.23566,0
64,10,0,PROPOSED,880,0.44,1.56463e-12,0.484123,0.484123,0
64,10,0,PROPOSED,881,0.4405,1.14272e-12,0.796265,0.796265,0
64,10,0,PROPOSED,882,0.441,9.96846e-12,1.44099,1.44099,0
64,10,0,PROPOSED,883,0.4415,6.0691e-12,0.761484,0.761484,0
64,10,0,PROPOSED,884,0.442,7.27312e-12,0.425088,0.425088,0
64,10,0,PROPOSED,885,0.4425,1.9131e-12,0.718126,0.718126,0
64,10,0,PROPOSED,886,0.443,1.68967e-12,1.2433,1.2433,0
64,10,0,PROPOSED,887,0.4435,6.33005e-12,1.01017,1.01017,0
64,10,0,PROPOSED,888,0.444,1.48743e-12,1.10159,1.10159,0
64,10,0,PROPOSED,889,0.4445,2.67875e-13,0.549319,0.549319,0
64,10,0,PROPOSED,890,0.445,6.8432e-12,1.69443,1.69443,0
64,10,0,PROPOSED,891,0.4455,2.59365e-12,1.12136,1.12136,0
64,10,0,PROPOSED,892,0.446,2.70129e-12,0.762314,0.762314,0
64,10,0,PROPOSED,893,0.4465,3.72531e-12,0.382475,0.382475,0
64,10,0,PROPOSED,894,0.447,2.42878e-12,1.49773,1.49773,0
64,10,0,PROPOSED,895,0.4475,4.26625e-12,2.62437,2.62437,0
64,10,0,PROPOSED,896,0.448,1.44616e-11,2.64596,2.64596,0
64,10,0,PROPOSED,897,0.4485,1.00629e-11,2.87875,2.87875,0
64,10,0,PROPOSED,898,0.449,3.45784e-12,4.5386,4.5386,0
64,10,0,PROPOSED,899,0.4495,1.8414e-12,3.97666,3.97666,0
64,10,0,PROPOSED,900,0.45,3.13828e-12,10.7888,10.7888,0
64,10,0,PROPOSED,901,0.4505,3.45612e-12,4.90483,4.90483,0
64,10,0,PROPOSED,902,0.451,2.51593e-11,3.54089,3.54089,0
